img_path,label_name
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859154367033085.jpg,18750.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859142808101721.jpg,18751.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859163353514145.jpg,18752.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0310092221999947109.jpg,18753.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859162451444038.jpg,18754.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859192868036910.jpg,18755.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859143970651881.jpg,18756.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592313904810162.jpg,18757.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210425CHLa.jpg,18758.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859203298927829.jpg,18759.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/030814532820988384.jpg,18760.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859197577177486.jpg,18761.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859148583662345.jpg,18762.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859210668868463.jpg,18763.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210220MBSe.jpg,18764.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859155021843174.jpg,18765.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859162544584048.jpg,18766.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859225326089802.jpg,18767.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859173906755318.jpg,18768.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859180170615793.jpg,18769.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859213216178757.jpg,18770.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859173580305295.jpg,18771.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0622HXPd.bmp,18772.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210526PJRb.jpg,18773.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913680502872.jpg,18774.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859141357481513.jpg,18775.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859177555585582.jpg,18776.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210520ZHQa.jpg,18777.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210604ZJRc.jpg,18778.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210425LZCa.jpg,18779.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/20210122_105955_frame_6900.jpg,18780.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859183142786040.jpg,18781.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859182374825950.jpg,18782.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/030814560814407993.jpg,18783.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859194850907141.jpg,18784.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859221482809409.jpg,18785.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859167225054642.jpg,18786.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0308145923689504219.jpg,18787.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859179587625750.jpg,18788.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859150417402588.jpg,18789.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210510DRJd.jpg,18790.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210402WZFc.jpg,18791.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0817SJGb.bmp,18792.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210325ZRGb.jpg,18793.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859185379456305.jpg,18794.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913637392814.jpg,18795.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859170054564962.jpg,18796.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859163368774147.jpg,18797.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0316ZWMa.bmp,18798.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/frame_22416.jpg,18799.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859219649749205.jpg,18800.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859150495722595.jpg,18801.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0308145609373450118.jpg,18802.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210429XNJb.jpg,18803.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859223071499570.jpg,18804.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210225CXLe.jpg,18805.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859153384982957.jpg,18806.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859140801001433.jpg,18807.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0818MZHb.bmp,18808.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210315CFGd.bmp,18809.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859163149424117.jpg,18810.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859163057514104.jpg,18811.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859211806458587.jpg,18812.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0120ZJHb.bmp,18813.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859161341733933.jpg,18814.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592375991410834.jpg,18815.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0807JMHb.bmp,18816.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859198823677635.jpg,18817.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859176046585505.jpg,18818.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913238341314.jpg,18819.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859183746026113.jpg,18820.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/frame_50280.jpg,18821.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0521XHXc.bmp,18822.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210318KFHg.bmp,18823.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859147301512167.jpg,18824.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859220765609330.jpg,18825.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859205067397955.jpg,18826.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859137907491028.jpg,18827.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859156858933412.jpg,18828.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859205560587987.jpg,18829.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1027YLIb.bmp,18830.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0402PBYb.bmp,18831.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859176380715528.jpg,18832.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859152008422783.jpg,18833.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210517HWQh.jpg,18834.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/020108592322197410244.jpg,18835.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859201945007766.jpg,18836.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1201GWTc.bmp,18837.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210408GXFa.jpg,18838.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859173626505298.jpg,18839.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859211310328536.jpg,18840.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0731ZZPa.bmp,18841.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859139262501219.jpg,18842.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859160036903785.jpg,18843.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0814ZMJb.bmp,18844.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210318PWWc.jpg,18845.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859138209911071.jpg,18846.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913376124491.jpg,18847.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210322FZGd.bmp,18848.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210121WYQd.jpg,18849.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0819MMYa.bmp,18850.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859139691021279.jpg,18851.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0201085913284115373.jpg,18852.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1023WAPa.bmp,18853.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0520QYHg.bmp,18854.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1130SQFb.bmp,18855.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859175014095399.jpg,18856.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859193187616948.jpg,18857.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859159603073747.jpg,18858.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/1214ZJHe.jpg,18859.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210521WQWh.jpg,18860.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210209LDMgsmall.jpg,18861.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859151144012671.jpg,18862.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210120QMHg.jpg,18863.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859213272378765.jpg,18864.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859175587975459.jpg,18865.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859204885187944.jpg,18866.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/030814451727396230.jpg,18867.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/0114WAYa.bmp,18868.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859217148798930.jpg,18869.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859174025175327.jpg,18870.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859181716055883.jpg,18871.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859155108573186.jpg,18872.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/02010859139553421259.jpg,18873.png
/home/jaye/Documents/Datasets/MedicalDatasets/息肉数据集/息肉公开数据集/public_2w/V1/images/210507TYGb.jpg,18874.png
